4469153.3	3.0	87
4469153.3	3.0	87
4469153.3	3.0	86
4469153.3	3.0	85
4469153.3	3.0	85
4469153.3	3.0	84
4469153.3	3.0	84
4469153.3	3.0	83
4469153.3	3.0	83
4469153.3	3.0	82
4469153.3	3.0	82
4469153.3	2.0	81
4469153.3	2.0	81
4469153.3	2.0	80
4469153.3	2.0	80
4469153.3	2.0	79
4469153.3	2.0	79
4469153.3	2.0	78
4469153.3	2.0	78
4469153.3	2.0	77
4469153.3	2.0	77
4469153.3	2.0	76
4469153.3	2.0	76
4469153.3	2.0	75
4469153.3	2.0	75
4469153.3	2.0	74
4469153.3	2.0	74
4469153.3	2.0	73
4469153.3	2.0	73
4469153.3	2.0	72
4469153.3	2.0	72
4469153.3	2.0	71
4469153.3	2.0	71
4469153.3	2.0	70
4469153.3	2.0	70
4469153.3	2.0	69
4469153.3	2.0	69
4469153.3	2.0	68
4469153.3	2.0	68
4469153.3	2.0	67
4469153.3	2.0	67
4469153.3	2.0	66
4469153.3	2.0	66
4469153.3	2.0	65
4469153.3	2.0	65
4469153.3	2.0	64
4469153.3	2.0	64
4469153.3	2.0	63
4469153.3	2.0	63
4469153.3	2.0	62
4469153.3	2.0	62
4469153.3	2.0	61
4469153.3	2.0	61
4469153.3	2.0	60
4469153.3	2.0	60
4469153.3	2.0	59
4469153.3	2.0	59
4469153.3	2.0	59
4469153.3	2.0	58
4469153.3	2.0	58
4469153.3	2.0	57
4469153.3	2.0	57
4469153.3	2.0	56
4469153.3	2.0	56
4469153.3	2.0	55
4469153.3	2.0	55
4469153.3	2.0	54
4469153.3	2.0	54
4469153.3	2.0	54
4469153.3	2.0	53
4469153.3	2.0	53
4469153.3	2.0	52
4469153.3	2.0	52
4469153.3	2.0	51
4469153.3	2.0	51
4469153.3	2.0	50
4469153.3	2.0	50
4469153.3	2.0	49
4469153.3	2.0	49
4469153.3	2.0	49
4469153.3	2.0	48
4469153.3	2.0	48
4469153.3	2.0	47
4469153.3	2.0	47
4469153.3	2.0	46
4469153.3	2.0	46
4469153.3	1.0	46
4469153.3	1.0	45
4469153.3	1.0	45
4469153.3	1.0	44
4469153.3	1.0	44
4469153.3	1.0	43
4469153.3	1.0	43
4469153.3	1.0	43
4469153.3	1.0	42
4469153.3	1.0	42
4469153.3	1.0	41
4469153.3	1.0	41
4469153.3	1.0	40
4469153.3	1.0	40
4469153.3	1.0	40
4469153.3	1.0	39
4469153.3	1.0	39
4469153.3	1.0	38
4469153.3	1.0	38
4469153.3	1.0	37
4469153.3	1.0	37
4469153.3	1.0	37
4469153.3	1.0	36
4469153.3	1.0	36
4469153.3	1.0	35
4469153.3	1.0	35
4469153.3	1.0	35
4469153.3	1.0	34
4469153.3	1.0	34
4469153.3	1.0	33
4469153.3	1.0	33
4469153.3	1.0	33
4469153.3	1.0	32
4469153.3	1.0	32
4469153.3	1.0	31
4469153.3	1.0	31
4469153.3	1.0	31
4469153.3	1.0	30
4469153.3	1.0	30
4469153.3	1.0	29
4469153.3	1.0	29
4469153.3	1.0	29
4469153.3	1.0	28
4469153.3	1.0	28
4469153.3	1.0	27
4469153.3	1.0	27
4469153.3	1.0	27
4469153.3	1.0	26
4469153.3	1.0	26
4469153.3	1.0	25
4469153.3	1.0	25
4469153.3	1.0	25
4469153.3	1.0	24
4469153.3	1.0	24
4469153.3	1.0	23
4469153.3	1.0	23
4469153.3	1.0	23
4469153.3	1.0	22
4469153.3	1.0	22
4469153.3	1.0	22
4469153.3	1.0	21
4469153.3	1.0	21
4469153.3	1.0	20
4469153.3	1.0	20
4469153.3	1.0	20
4469153.3	1.0	19
4469153.3	1.0	19
4469153.3	1.0	19
4469153.3	1.0	18
4469153.3	1.0	18
4469153.3	1.0	17
4469153.3	1.0	17
4469153.3	1.0	17
4469153.3	1.0	16
4469153.3	1.0	16
4469153.3	1.0	16
4469153.3	1.0	15
4469153.3	1.0	15
4469153.3	1.0	14
4469153.3	1.0	14
4469153.3	1.0	14
4469153.3	1.0	13
4469153.3	1.0	13
4469153.3	1.0	13
4469153.3	1.0	12
4469153.3	1.0	12
4469153.3	1.0	12
4469153.3	1.0	11
4469153.3	1.0	11
4469153.3	1.0	10
4469153.3	1.0	10
4469153.3	1.0	10
4469153.3	1.0	9
4469153.3	1.0	9
4469153.3	1.0	9
4469153.3	1.0	8
4469153.3	1.0	8
4469153.3	1.0	8
4469153.3	1.0	7
4469153.3	1.0	7
4469153.3	1.0	7
4469153.3	1.0	6
4469153.3	1.0	6
4469153.3	1.0	6
4469153.3	1.0	5
4469153.3	1.0	5
4469153.3	1.0	4
4469153.3	1.0	4
4469153.3	1.0	4
4469153.3	1.0	3
4469153.3	1.0	3
4469153.3	1.0	3
4469153.3	1.0	2
4469153.3	1.0	2
4469153.3	1.0	2
4469153.3	1.0	1
4469153.3	1.0	1
4469153.3	1.0	1
4469154.3	33736.0	770
4469154.3	7793.0	656
4469154.3	7135.0	603
4469154.3	3694.0	568
4469154.3	1530.0	541
4469154.3	1520.0	521
4469154.3	1374.0	503
4469154.3	1234.0	488
4469154.3	1171.0	475
4469154.3	1047.0	464
4469154.3	889.0	453
4469154.3	747.0	444
4469154.3	707.0	435
4469154.3	642.0	427
4469154.3	580.0	420
4469154.3	540.0	413
4469154.3	467.0	406
4469154.3	436.0	400
4469154.3	417.0	394
4469154.3	391.0	389
4469154.3	385.0	384
4469154.3	378.0	379
4469154.3	370.0	374
4469154.3	351.0	369
4469154.3	343.0	365
4469154.3	343.0	361
4469154.3	330.0	357
4469154.3	328.0	353
4469154.3	326.0	349
4469154.3	298.0	346
4469154.3	292.0	342
4469154.3	290.0	339
4469154.3	287.0	336
4469154.3	248.0	333
4469154.3	234.0	330
4469154.3	225.0	327
4469154.3	225.0	324
4469154.3	213.0	321
4469154.3	208.0	318
4469154.3	206.0	315
4469154.3	197.0	313
4469154.3	192.0	310
4469154.3	182.0	308
4469154.3	181.0	305
4469154.3	166.0	303
4469154.3	163.0	301
4469154.3	157.0	298
4469154.3	151.0	296
4469154.3	150.0	294
4469154.3	149.0	292
4469154.3	149.0	290
4469154.3	149.0	288
4469154.3	149.0	286
4469154.3	147.0	284
4469154.3	146.0	282
4469154.3	145.0	280
4469154.3	145.0	278
4469154.3	141.0	276
4469154.3	132.0	275
4469154.3	132.0	273
4469154.3	131.0	271
4469154.3	129.0	269
4469154.3	129.0	268
4469154.3	126.0	266
4469154.3	119.0	264
4469154.3	110.0	263
4469154.3	110.0	261
4469154.3	109.0	260
4469154.3	107.0	258
4469154.3	107.0	257
4469154.3	105.0	255
4469154.3	104.0	254
4469154.3	98.0	252
4469154.3	97.0	251
4469154.3	94.0	249
4469154.3	93.0	248
4469154.3	89.0	247
4469154.3	88.0	245
4469154.3	83.0	244
4469154.3	82.0	243
4469154.3	81.0	241
4469154.3	80.0	240
4469154.3	79.0	239
4469154.3	78.0	238
4469154.3	77.0	236
4469154.3	71.0	235
4469154.3	70.0	234
4469154.3	65.0	233
4469154.3	65.0	232
4469154.3	65.0	230
4469154.3	64.0	229
4469154.3	62.0	228
4469154.3	61.0	227
4469154.3	61.0	226
4469154.3	61.0	225
4469154.3	59.0	224
4469154.3	59.0	223
4469154.3	58.0	221
4469154.3	57.0	220
4469154.3	57.0	219
4469154.3	57.0	218
4469154.3	57.0	217
4469154.3	56.0	216
4469154.3	56.0	215
4469154.3	56.0	214
4469154.3	56.0	213
4469154.3	53.0	212
4469154.3	51.0	211
4469154.3	51.0	210
4469154.3	50.0	209
4469154.3	49.0	208
4469154.3	49.0	207
4469154.3	49.0	207
4469154.3	49.0	206
4469154.3	48.0	205
4469154.3	48.0	204
4469154.3	46.0	203
4469154.3	46.0	202
4469154.3	45.0	201
4469154.3	45.0	200
4469154.3	44.0	199
4469154.3	44.0	199
4469154.3	44.0	198
4469154.3	43.0	197
4469154.3	42.0	196
4469154.3	42.0	195
4469154.3	42.0	194
4469154.3	41.0	194
4469154.3	40.0	193
4469154.3	40.0	192
4469154.3	39.0	191
4469154.3	39.0	190
4469154.3	38.0	190
4469154.3	38.0	189
4469154.3	37.0	188
4469154.3	37.0	187
4469154.3	36.0	186
4469154.3	36.0	186
4469154.3	36.0	185
4469154.3	36.0	184
4469154.3	36.0	183
4469154.3	36.0	183
4469154.3	35.0	182
4469154.3	35.0	181
4469154.3	35.0	181
4469154.3	35.0	180
4469154.3	35.0	179
4469154.3	34.0	178
4469154.3	34.0	178
4469154.3	33.0	177
4469154.3	32.0	176
4469154.3	32.0	176
4469154.3	32.0	175
4469154.3	32.0	174
4469154.3	32.0	174
4469154.3	32.0	173
4469154.3	31.0	172
4469154.3	31.0	172
4469154.3	31.0	171
4469154.3	31.0	170
4469154.3	30.0	170
4469154.3	30.0	169
4469154.3	30.0	168
4469154.3	30.0	168
4469154.3	30.0	167
4469154.3	30.0	166
4469154.3	30.0	166
4469154.3	30.0	165
4469154.3	30.0	165
4469154.3	30.0	164
4469154.3	30.0	163
4469154.3	30.0	163
4469154.3	29.0	162
4469154.3	29.0	161
4469154.3	29.0	161
4469154.3	28.0	160
4469154.3	28.0	160
4469154.3	28.0	159
4469154.3	28.0	159
4469154.3	28.0	158
4469154.3	27.0	157
4469154.3	27.0	157
4469154.3	27.0	156
4469154.3	27.0	156
4469154.3	25.0	155
4469154.3	25.0	155
4469154.3	25.0	154
4469154.3	25.0	153
4469154.3	24.0	153
4469154.3	24.0	152
4469154.3	24.0	152
4469154.3	23.0	151
4469154.3	23.0	151
4469154.3	23.0	150
4469154.3	23.0	150
4469154.3	23.0	149
4469154.3	23.0	149
4469154.3	23.0	148
4469154.3	23.0	147
4469154.3	22.0	147
4469154.3	22.0	146
4469154.3	21.0	146
4469154.3	21.0	145
4469154.3	21.0	145
4469154.3	21.0	144
4469154.3	21.0	144
4469154.3	21.0	143
4469154.3	20.0	143
4469154.3	20.0	142
4469154.3	20.0	142
4469154.3	20.0	141
4469154.3	20.0	141
4469154.3	20.0	140
4469154.3	20.0	140
4469154.3	20.0	139
4469154.3	20.0	139
4469154.3	19.0	138
4469154.3	19.0	138
4469154.3	19.0	137
4469154.3	19.0	137
4469154.3	19.0	137
4469154.3	19.0	136
4469154.3	18.0	136
4469154.3	18.0	135
4469154.3	18.0	135
4469154.3	18.0	134
4469154.3	18.0	134
4469154.3	18.0	133
4469154.3	18.0	133
4469154.3	18.0	132
4469154.3	18.0	132
4469154.3	18.0	131
4469154.3	17.0	131
4469154.3	17.0	131
4469154.3	17.0	130
4469154.3	17.0	130
4469154.3	17.0	129
4469154.3	17.0	129
4469154.3	17.0	128
4469154.3	17.0	128
4469154.3	17.0	127
4469154.3	17.0	127
4469154.3	17.0	127
4469154.3	17.0	126
4469154.3	16.0	126
4469154.3	16.0	125
4469154.3	16.0	125
4469154.3	16.0	125
4469154.3	16.0	124
4469154.3	16.0	124
4469154.3	16.0	123
4469154.3	16.0	123
4469154.3	15.0	122
4469154.3	15.0	122
4469154.3	15.0	122
4469154.3	15.0	121
4469154.3	15.0	121
4469154.3	15.0	120
4469154.3	14.0	120
4469154.3	14.0	120
4469154.3	14.0	119
4469154.3	14.0	119
4469154.3	14.0	118
4469154.3	14.0	118
4469154.3	14.0	118
4469154.3	14.0	117
4469154.3	14.0	117
4469154.3	14.0	116
4469154.3	13.0	116
4469154.3	13.0	116
4469154.3	13.0	115
4469154.3	13.0	115
4469154.3	13.0	114
4469154.3	13.0	114
4469154.3	13.0	114
4469154.3	13.0	113
4469154.3	12.0	113
4469154.3	12.0	113
4469154.3	12.0	112
4469154.3	12.0	112
4469154.3	12.0	111
4469154.3	12.0	111
4469154.3	12.0	111
4469154.3	12.0	110
4469154.3	12.0	110
4469154.3	12.0	110
4469154.3	12.0	109
4469154.3	12.0	109
4469154.3	12.0	109
4469154.3	12.0	108
4469154.3	12.0	108
4469154.3	12.0	107
4469154.3	11.0	107
4469154.3	11.0	107
4469154.3	11.0	106
4469154.3	11.0	106
4469154.3	11.0	106
4469154.3	11.0	105
4469154.3	11.0	105
4469154.3	11.0	105
4469154.3	11.0	104
4469154.3	10.0	104
4469154.3	10.0	104
4469154.3	10.0	103
4469154.3	10.0	103
4469154.3	10.0	103
4469154.3	10.0	102
4469154.3	10.0	102
4469154.3	10.0	102
4469154.3	10.0	101
4469154.3	10.0	101
4469154.3	10.0	101
4469154.3	10.0	100
4469154.3	10.0	100
4469154.3	10.0	100
4469154.3	10.0	99
4469154.3	9.0	99
4469154.3	9.0	99
4469154.3	9.0	98
4469154.3	9.0	98
4469154.3	9.0	98
4469154.3	9.0	97
4469154.3	9.0	97
4469154.3	9.0	97
4469154.3	9.0	96
4469154.3	9.0	96
4469154.3	9.0	96
4469154.3	9.0	95
4469154.3	9.0	95
4469154.3	9.0	95
4469154.3	9.0	94
4469154.3	8.0	94
4469154.3	8.0	94
4469154.3	8.0	93
4469154.3	8.0	93
4469154.3	8.0	93
4469154.3	8.0	93
4469154.3	8.0	92
4469154.3	8.0	92
4469154.3	8.0	92
4469154.3	8.0	91
4469154.3	8.0	91
4469154.3	8.0	91
4469154.3	8.0	90
4469154.3	8.0	90
4469154.3	8.0	90
4469154.3	8.0	89
4469154.3	8.0	89
4469154.3	8.0	89
4469154.3	8.0	89
4469154.3	8.0	88
4469154.3	8.0	88
4469154.3	7.0	88
4469154.3	7.0	87
4469154.3	7.0	87
4469154.3	7.0	87
4469154.3	7.0	87
4469154.3	7.0	86
4469154.3	7.0	86
4469154.3	7.0	86
4469154.3	7.0	85
4469154.3	7.0	85
4469154.3	7.0	85
4469154.3	7.0	85
4469154.3	7.0	84
4469154.3	7.0	84
4469154.3	7.0	84
4469154.3	7.0	83
4469154.3	7.0	83
4469154.3	7.0	83
4469154.3	7.0	83
4469154.3	7.0	82
4469154.3	6.0	82
4469154.3	6.0	82
4469154.3	6.0	81
4469154.3	6.0	81
4469154.3	6.0	81
4469154.3	6.0	81
4469154.3	6.0	80
4469154.3	6.0	80
4469154.3	6.0	80
4469154.3	6.0	79
4469154.3	6.0	79
4469154.3	6.0	79
4469154.3	6.0	79
4469154.3	6.0	78
4469154.3	6.0	78
4469154.3	6.0	78
4469154.3	6.0	78
4469154.3	6.0	77
4469154.3	6.0	77
4469154.3	6.0	77
4469154.3	6.0	77
4469154.3	6.0	76
4469154.3	5.0	76
4469154.3	5.0	76
4469154.3	5.0	75
4469154.3	5.0	75
4469154.3	5.0	75
4469154.3	5.0	75
4469154.3	5.0	74
4469154.3	5.0	74
4469154.3	5.0	74
4469154.3	5.0	74
4469154.3	5.0	73
4469154.3	5.0	73
4469154.3	5.0	73
4469154.3	5.0	73
4469154.3	5.0	72
4469154.3	5.0	72
4469154.3	5.0	72
4469154.3	5.0	72
4469154.3	5.0	71
4469154.3	5.0	71
4469154.3	5.0	71
4469154.3	5.0	71
4469154.3	5.0	70
4469154.3	5.0	70
4469154.3	5.0	70
4469154.3	5.0	70
4469154.3	5.0	69
4469154.3	5.0	69
4469154.3	4.0	69
4469154.3	4.0	69
4469154.3	4.0	68
4469154.3	4.0	68
4469154.3	4.0	68
4469154.3	4.0	68
4469154.3	4.0	67
4469154.3	4.0	67
4469154.3	4.0	67
4469154.3	4.0	67
4469154.3	4.0	66
4469154.3	4.0	66
4469154.3	4.0	66
4469154.3	4.0	66
4469154.3	4.0	65
4469154.3	4.0	65
4469154.3	4.0	65
4469154.3	4.0	65
4469154.3	4.0	65
4469154.3	4.0	64
4469154.3	4.0	64
4469154.3	4.0	64
4469154.3	4.0	64
4469154.3	4.0	63
4469154.3	4.0	63
4469154.3	4.0	63
4469154.3	4.0	63
4469154.3	4.0	62
4469154.3	4.0	62
4469154.3	4.0	62
4469154.3	4.0	62
4469154.3	4.0	61
4469154.3	4.0	61
4469154.3	4.0	61
4469154.3	4.0	61
4469154.3	4.0	61
4469154.3	4.0	60
4469154.3	4.0	60
4469154.3	4.0	60
4469154.3	4.0	60
4469154.3	4.0	59
4469154.3	4.0	59
4469154.3	4.0	59
4469154.3	4.0	59
4469154.3	4.0	59
4469154.3	4.0	58
4469154.3	4.0	58
4469154.3	4.0	58
4469154.3	3.0	58
4469154.3	3.0	57
4469154.3	3.0	57
4469154.3	3.0	57
4469154.3	3.0	57
4469154.3	3.0	57
4469154.3	3.0	56
4469154.3	3.0	56
4469154.3	3.0	56
4469154.3	3.0	56
4469154.3	3.0	55
4469154.3	3.0	55
4469154.3	3.0	55
4469154.3	3.0	55
4469154.3	3.0	55
4469154.3	3.0	54
4469154.3	3.0	54
4469154.3	3.0	54
4469154.3	3.0	54
4469154.3	3.0	54
4469154.3	3.0	53
4469154.3	3.0	53
4469154.3	3.0	53
4469154.3	3.0	53
4469154.3	3.0	52
4469154.3	3.0	52
4469154.3	3.0	52
4469154.3	3.0	52
4469154.3	3.0	52
4469154.3	3.0	51
4469154.3	3.0	51
4469154.3	3.0	51
4469154.3	3.0	51
4469154.3	3.0	51
4469154.3	3.0	50
4469154.3	3.0	50
4469154.3	3.0	50
4469154.3	3.0	50
4469154.3	3.0	50
4469154.3	3.0	49
4469154.3	3.0	49
4469154.3	3.0	49
4469154.3	3.0	49
4469154.3	3.0	49
4469154.3	3.0	48
4469154.3	3.0	48
4469154.3	3.0	48
4469154.3	2.0	48
4469154.3	2.0	48
4469154.3	2.0	47
4469154.3	2.0	47
4469154.3	2.0	47
4469154.3	2.0	47
4469154.3	2.0	47
4469154.3	2.0	46
4469154.3	2.0	46
4469154.3	2.0	46
4469154.3	2.0	46
4469154.3	2.0	46
4469154.3	2.0	45
4469154.3	2.0	45
4469154.3	2.0	45
4469154.3	2.0	45
4469154.3	2.0	45
4469154.3	2.0	44
4469154.3	2.0	44
4469154.3	2.0	44
4469154.3	2.0	44
4469154.3	2.0	44
4469154.3	2.0	43
4469154.3	2.0	43
4469154.3	2.0	43
4469154.3	2.0	43
4469154.3	2.0	43
4469154.3	2.0	42
4469154.3	2.0	42
4469154.3	2.0	42
4469154.3	2.0	42
4469154.3	2.0	42
4469154.3	2.0	42
4469154.3	2.0	41
4469154.3	2.0	41
4469154.3	2.0	41
4469154.3	2.0	41
4469154.3	2.0	41
4469154.3	2.0	40
4469154.3	2.0	40
4469154.3	2.0	40
4469154.3	2.0	40
4469154.3	2.0	40
4469154.3	2.0	39
4469154.3	2.0	39
4469154.3	2.0	39
4469154.3	2.0	39
4469154.3	2.0	39
4469154.3	2.0	39
4469154.3	2.0	38
4469154.3	2.0	38
4469154.3	2.0	38
4469154.3	2.0	38
4469154.3	2.0	38
4469154.3	2.0	37
4469154.3	2.0	37
4469154.3	2.0	37
4469154.3	2.0	37
4469154.3	2.0	37
4469154.3	2.0	37
4469154.3	2.0	36
4469154.3	2.0	36
4469154.3	2.0	36
4469154.3	2.0	36
4469154.3	2.0	36
4469154.3	2.0	35
4469154.3	2.0	35
4469154.3	2.0	35
4469154.3	2.0	35
4469154.3	2.0	35
4469154.3	2.0	35
4469154.3	2.0	34
4469154.3	2.0	34
4469154.3	2.0	34
4469154.3	2.0	34
4469154.3	2.0	34
4469154.3	2.0	34
4469154.3	2.0	33
4469154.3	2.0	33
4469154.3	2.0	33
4469154.3	2.0	33
4469154.3	2.0	33
4469154.3	2.0	32
4469154.3	2.0	32
4469154.3	2.0	32
4469154.3	2.0	32
4469154.3	2.0	32
4469154.3	2.0	32
4469154.3	2.0	31
4469154.3	2.0	31
4469154.3	2.0	31
4469154.3	2.0	31
4469154.3	2.0	31
4469154.3	2.0	31
4469154.3	2.0	30
4469154.3	1.0	30
4469154.3	1.0	30
4469154.3	1.0	30
4469154.3	1.0	30
4469154.3	1.0	30
4469154.3	1.0	29
4469154.3	1.0	29
4469154.3	1.0	29
4469154.3	1.0	29
4469154.3	1.0	29
4469154.3	1.0	29
4469154.3	1.0	28
4469154.3	1.0	28
4469154.3	1.0	28
4469154.3	1.0	28
4469154.3	1.0	28
4469154.3	1.0	28
4469154.3	1.0	27
4469154.3	1.0	27
4469154.3	1.0	27
4469154.3	1.0	27
4469154.3	1.0	27
4469154.3	1.0	27
4469154.3	1.0	26
4469154.3	1.0	26
4469154.3	1.0	26
4469154.3	1.0	26
4469154.3	1.0	26
4469154.3	1.0	26
4469154.3	1.0	25
4469154.3	1.0	25
4469154.3	1.0	25
4469154.3	1.0	25
4469154.3	1.0	25
4469154.3	1.0	25
4469154.3	1.0	24
4469154.3	1.0	24
4469154.3	1.0	24
4469154.3	1.0	24
4469154.3	1.0	24
4469154.3	1.0	24
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	23
4469154.3	1.0	22
4469154.3	1.0	22
4469154.3	1.0	22
4469154.3	1.0	22
4469154.3	1.0	22
4469154.3	1.0	22
4469154.3	1.0	21
4469154.3	1.0	21
4469154.3	1.0	21
4469154.3	1.0	21
4469154.3	1.0	21
4469154.3	1.0	21
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	20
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	19
4469154.3	1.0	18
4469154.3	1.0	18
4469154.3	1.0	18
4469154.3	1.0	18
4469154.3	1.0	18
4469154.3	1.0	18
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	17
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	16
4469154.3	1.0	15
4469154.3	1.0	15
4469154.3	1.0	15
4469154.3	1.0	15
4469154.3	1.0	15
4469154.3	1.0	15
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	14
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	13
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	12
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	11
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	10
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	9
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	8
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	7
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	6
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	5
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	4
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	3
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	2
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469154.3	1.0	1
4469155.3	17631.0	664
4469155.3	8360.0	565
4469155.3	6290.0	519
4469155.3	5561.0	489
4469155.3	2561.0	466
4469155.3	2343.0	448
4469155.3	1631.0	433
4469155.3	1495.0	420
4469155.3	1184.0	409
4469155.3	1087.0	399
4469155.3	989.0	390
4469155.3	912.0	382
4469155.3	898.0	374
4469155.3	851.0	367
4469155.3	831.0	361
4469155.3	821.0	355
4469155.3	733.0	349
4469155.3	703.0	344
4469155.3	697.0	339
4469155.3	670.0	334
4469155.3	658.0	329
4469155.3	563.0	325
4469155.3	533.0	321
4469155.3	459.0	317
4469155.3	415.0	313
4469155.3	398.0	310
4469155.3	391.0	306
4469155.3	366.0	303
4469155.3	345.0	300
4469155.3	314.0	297
4469155.3	303.0	294
4469155.3	286.0	291
4469155.3	268.0	288
4469155.3	212.0	285
4469155.3	208.0	283
4469155.3	178.0	280
4469155.3	176.0	278
4469155.3	175.0	275
4469155.3	164.0	273
4469155.3	156.0	270
4469155.3	153.0	268
4469155.3	147.0	266
4469155.3	140.0	264
4469155.3	138.0	262
4469155.3	137.0	260
4469155.3	135.0	258
4469155.3	129.0	256
4469155.3	129.0	254
4469155.3	116.0	252
4469155.3	106.0	250
4469155.3	106.0	248
4469155.3	104.0	247
4469155.3	100.0	245
4469155.3	99.0	243
4469155.3	98.0	241
4469155.3	97.0	240
4469155.3	96.0	238
4469155.3	93.0	237
4469155.3	92.0	235
4469155.3	89.0	234
4469155.3	86.0	232
4469155.3	82.0	231
4469155.3	81.0	229
4469155.3	78.0	228
4469155.3	77.0	226
4469155.3	77.0	225
4469155.3	76.0	224
4469155.3	74.0	222
4469155.3	74.0	221
4469155.3	70.0	220
4469155.3	70.0	218
4469155.3	69.0	217
4469155.3	66.0	216
4469155.3	65.0	214
4469155.3	63.0	213
4469155.3	61.0	212
4469155.3	61.0	211
4469155.3	60.0	210
4469155.3	59.0	209
4469155.3	59.0	207
4469155.3	58.0	206
4469155.3	58.0	205
4469155.3	57.0	204
4469155.3	55.0	203
4469155.3	55.0	202
4469155.3	55.0	201
4469155.3	54.0	200
4469155.3	53.0	199
4469155.3	51.0	198
4469155.3	50.0	197
4469155.3	50.0	196
4469155.3	49.0	195
4469155.3	49.0	194
4469155.3	49.0	193
4469155.3	49.0	192
4469155.3	48.0	191
4469155.3	46.0	190
4469155.3	45.0	189
4469155.3	44.0	188
4469155.3	44.0	187
4469155.3	44.0	186
4469155.3	43.0	185
4469155.3	43.0	185
4469155.3	43.0	184
4469155.3	42.0	183
4469155.3	42.0	182
4469155.3	42.0	181
4469155.3	42.0	180
4469155.3	41.0	179
4469155.3	41.0	179
4469155.3	41.0	178
4469155.3	41.0	177
4469155.3	39.0	176
4469155.3	38.0	175
4469155.3	38.0	175
4469155.3	37.0	174
4469155.3	37.0	173
4469155.3	37.0	172
4469155.3	36.0	171
4469155.3	36.0	171
4469155.3	36.0	170
4469155.3	36.0	169
4469155.3	35.0	168
4469155.3	34.0	168
4469155.3	33.0	167
4469155.3	33.0	166
4469155.3	32.0	166
4469155.3	31.0	165
4469155.3	31.0	164
4469155.3	30.0	163
4469155.3	29.0	163
4469155.3	29.0	162
4469155.3	29.0	161
4469155.3	28.0	161
4469155.3	27.0	160
4469155.3	27.0	159
4469155.3	25.0	159
4469155.3	24.0	158
4469155.3	24.0	157
4469155.3	23.0	157
4469155.3	23.0	156
4469155.3	23.0	155
4469155.3	22.0	155
4469155.3	22.0	154
4469155.3	22.0	154
4469155.3	22.0	153
