4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	8
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	6.0	7
4469134.3	5.0	7
4469134.3	5.0	7
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	6
4469134.3	5.0	5
4469134.3	5.0	5
4469134.3	5.0	5
4469134.3	5.0	5
4469134.3	5.0	5
4469134.3	5.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	5
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	4.0	4
4469134.3	3.0	4
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	3.0	3
4469134.3	2.0	3
4469134.3	2.0	3
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	2
4469134.3	2.0	1
4469134.3	2.0	1
4469134.3	2.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469134.3	1.0	1
4469135.3	14432.0	2947
4469135.3	5964.0	2197
4469135.3	3885.0	1865
4469135.3	3714.0	1653
4469135.3	2213.0	1498
4469135.3	2095.0	1378
4469135.3	1235.0	1279
4469135.3	1148.0	1197
4469135.3	1036.0	1126
4469135.3	868.0	1064
4469135.3	827.0	1009
4469135.3	814.0	960
4469135.3	792.0	916
4469135.3	746.0	875
4469135.3	679.0	838
4469135.3	645.0	804
4469135.3	639.0	773
4469135.3	610.0	744
4469135.3	557.0	717
4469135.3	533.0	691
4469135.3	478.0	667
4469135.3	469.0	645
4469135.3	469.0	624
4469135.3	447.0	604
4469135.3	438.0	585
4469135.3	371.0	567
4469135.3	309.0	550
4469135.3	287.0	533
4469135.3	276.0	518
4469135.3	257.0	503
4469135.3	254.0	489
4469135.3	211.0	475
4469135.3	201.0	462
4469135.3	189.0	450
4469135.3	187.0	438
4469135.3	167.0	427
4469135.3	165.0	416
4469135.3	150.0	405
4469135.3	136.0	395
4469135.3	133.0	385
4469135.3	126.0	376
4469135.3	120.0	366
4469135.3	119.0	358
4469135.3	116.0	349
4469135.3	115.0	341
4469135.3	111.0	333
4469135.3	108.0	325
4469135.3	92.0	318
4469135.3	82.0	310
4469135.3	78.0	303
4469135.3	75.0	296
4469135.3	74.0	290
4469135.3	74.0	283
4469135.3	71.0	277
4469135.3	65.0	271
4469135.3	64.0	265
4469135.3	63.0	260
4469135.3	60.0	254
4469135.3	55.0	249
4469135.3	53.0	243
4469135.3	53.0	238
4469135.3	52.0	233
4469135.3	52.0	228
4469135.3	52.0	224
4469135.3	52.0	219
4469135.3	49.0	215
4469135.3	48.0	210
4469135.3	47.0	206
4469135.3	46.0	202
4469135.3	45.0	198
4469135.3	45.0	194
4469135.3	44.0	190
4469135.3	43.0	186
4469135.3	42.0	182
4469135.3	40.0	179
4469135.3	40.0	175
4469135.3	40.0	172
4469135.3	39.0	169
4469135.3	39.0	165
4469135.3	39.0	162
4469135.3	39.0	159
4469135.3	39.0	156
4469135.3	39.0	153
4469135.3	38.0	150
4469135.3	37.0	147
4469135.3	36.0	145
4469135.3	36.0	142
4469135.3	34.0	139
4469135.3	34.0	137
4469135.3	34.0	134
4469135.3	32.0	132
4469135.3	31.0	129
4469135.3	30.0	127
4469135.3	30.0	124
4469135.3	30.0	122
4469135.3	29.0	120
4469135.3	29.0	118
4469135.3	28.0	115
4469135.3	28.0	113
4469135.3	28.0	111
4469135.3	27.0	109
4469135.3	27.0	107
4469135.3	26.0	105
4469135.3	26.0	103
4469135.3	26.0	102
4469135.3	26.0	100
4469135.3	25.0	98
4469135.3	24.0	96
4469135.3	24.0	95
4469135.3	23.0	93
4469135.3	23.0	91
4469135.3	23.0	90
4469135.3	23.0	88
4469135.3	21.0	86
4469135.3	21.0	85
4469135.3	20.0	83
4469135.3	19.0	82
4469135.3	19.0	81
4469135.3	19.0	79
4469135.3	19.0	78
4469135.3	18.0	76
4469135.3	18.0	75
4469135.3	17.0	74
4469135.3	16.0	72
4469135.3	16.0	71
4469135.3	16.0	70
4469135.3	15.0	69
4469135.3	15.0	68
4469135.3	15.0	66
4469135.3	14.0	65
4469135.3	14.0	64
4469135.3	14.0	63
4469135.3	14.0	62
4469135.3	14.0	61
4469135.3	14.0	60
4469135.3	13.0	59
4469135.3	13.0	58
4469135.3	13.0	57
4469135.3	12.0	56
4469135.3	12.0	55
4469135.3	12.0	54
4469135.3	12.0	53
4469135.3	11.0	52
4469135.3	11.0	51
4469135.3	11.0	50
4469135.3	11.0	50
4469135.3	11.0	49
4469135.3	10.0	48
4469135.3	10.0	47
4469135.3	10.0	46
4469135.3	10.0	46
4469135.3	10.0	45
4469135.3	10.0	44
4469135.3	10.0	43
4469135.3	10.0	43
4469135.3	9.0	42
4469135.3	9.0	41
4469135.3	9.0	40
4469135.3	9.0	40
4469135.3	9.0	39
4469135.3	9.0	38
4469135.3	9.0	38
4469135.3	9.0	37
4469135.3	8.0	37
4469135.3	8.0	36
4469135.3	8.0	35
4469135.3	8.0	35
4469135.3	8.0	34
4469135.3	8.0	34
4469135.3	7.0	33
4469135.3	7.0	32
4469135.3	7.0	32
4469135.3	7.0	31
4469135.3	7.0	31
4469135.3	7.0	30
4469135.3	7.0	30
4469135.3	7.0	29
4469135.3	7.0	29
4469135.3	7.0	28
4469135.3	7.0	28
4469135.3	7.0	27
4469135.3	7.0	27
4469135.3	6.0	27
4469135.3	6.0	26
4469135.3	6.0	26
4469135.3	6.0	25
4469135.3	6.0	25
4469135.3	6.0	24
4469135.3	6.0	24
4469135.3	6.0	24
4469135.3	6.0	23
4469135.3	6.0	23
4469135.3	6.0	23
4469135.3	6.0	22
4469135.3	6.0	22
4469135.3	5.0	21
4469135.3	5.0	21
4469135.3	5.0	21
4469135.3	5.0	20
4469135.3	5.0	20
4469135.3	5.0	20
4469135.3	5.0	19
4469135.3	5.0	19
4469135.3	5.0	19
4469135.3	5.0	18
4469135.3	5.0	18
4469135.3	5.0	18
4469135.3	5.0	18
4469135.3	5.0	17
4469135.3	5.0	17
4469135.3	5.0	17
4469135.3	5.0	16
4469135.3	5.0	16
4469135.3	5.0	16
4469135.3	5.0	16
4469135.3	4.0	15
4469135.3	4.0	15
4469135.3	4.0	15
4469135.3	4.0	15
4469135.3	4.0	14
4469135.3	4.0	14
4469135.3	4.0	14
4469135.3	4.0	14
4469135.3	4.0	14
4469135.3	4.0	13
4469135.3	4.0	13
4469135.3	4.0	13
4469135.3	4.0	13
4469135.3	4.0	12
4469135.3	4.0	12
4469135.3	4.0	12
4469135.3	4.0	12
4469135.3	4.0	12
4469135.3	4.0	11
4469135.3	3.0	11
4469135.3	3.0	11
4469135.3	3.0	11
4469135.3	3.0	11
4469135.3	3.0	11
4469135.3	3.0	10
4469135.3	3.0	10
4469135.3	3.0	10
4469135.3	3.0	10
4469135.3	3.0	10
4469135.3	3.0	10
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	9
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	8
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	7
4469135.3	3.0	6
4469135.3	3.0	6
4469135.3	3.0	6
4469135.3	3.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	6
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	5
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	4
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	2.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	3
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	2
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469135.3	1.0	1
4469136.3	3322.0	620
4469136.3	1231.0	472
4469136.3	1147.0	406
4469136.3	1025.0	363
4469136.3	732.0	332
4469136.3	633.0	308
4469136.3	507.0	288
4469136.3	460.0	272
4469136.3	413.0	257
4469136.3	326.0	245
4469136.3	306.0	233
4469136.3	244.0	223
4469136.3	189.0	214
4469136.3	143.0	206
4469136.3	136.0	198
4469136.3	131.0	191
4469136.3	124.0	185
4469136.3	103.0	179
4469136.3	103.0	173
4469136.3	92.0	168
4469136.3	88.0	162
4469136.3	87.0	158
4469136.3	86.0	153
4469136.3	77.0	149
4469136.3	77.0	145
4469136.3	75.0	141
4469136.3	71.0	138
4469136.3	70.0	134
4469136.3	68.0	131
4469136.3	62.0	128
4469136.3	62.0	125
4469136.3	60.0	122
4469136.3	51.0	119
4469136.3	47.0	116
4469136.3	46.0	114
4469136.3	45.0	111
4469136.3	42.0	109
4469136.3	41.0	106
4469136.3	40.0	104
4469136.3	39.0	102
4469136.3	39.0	100
4469136.3	38.0	98
4469136.3	38.0	96
4469136.3	36.0	94
4469136.3	36.0	92
4469136.3	36.0	90
4469136.3	35.0	88
4469136.3	32.0	87
4469136.3	32.0	85
4469136.3	30.0	84
4469136.3	29.0	82
4469136.3	28.0	81
4469136.3	28.0	79
4469136.3	27.0	78
4469136.3	27.0	76
4469136.3	26.0	75
4469136.3	25.0	74
4469136.3	24.0	72
4469136.3	21.0	71
4469136.3	21.0	70
4469136.3	21.0	69
4469136.3	20.0	67
4469136.3	20.0	66
4469136.3	20.0	65
4469136.3	20.0	64
4469136.3	19.0	63
4469136.3	19.0	62
4469136.3	19.0	61
4469136.3	19.0	60
4469136.3	18.0	59
4469136.3	18.0	58
4469136.3	16.0	57
4469136.3	16.0	56
4469136.3	16.0	55
4469136.3	15.0	54
4469136.3	15.0	54
4469136.3	15.0	53
4469136.3	15.0	52
4469136.3	15.0	51
4469136.3	14.0	50
4469136.3	14.0	50
4469136.3	13.0	49
4469136.3	13.0	48
4469136.3	13.0	47
4469136.3	13.0	47
4469136.3	13.0	46
4469136.3	12.0	45
4469136.3	12.0	45
4469136.3	12.0	44
4469136.3	11.0	43
4469136.3	11.0	43
4469136.3	11.0	42
4469136.3	11.0	41
4469136.3	10.0	41
4469136.3	10.0	40
4469136.3	10.0	40
4469136.3	10.0	39
4469136.3	10.0	39
4469136.3	10.0	38
4469136.3	10.0	37
4469136.3	9.0	37
4469136.3	9.0	36
4469136.3	9.0	36
4469136.3	9.0	35
4469136.3	9.0	35
4469136.3	9.0	34
4469136.3	9.0	34
4469136.3	9.0	33
4469136.3	9.0	33
4469136.3	8.0	32
4469136.3	8.0	32
4469136.3	8.0	32
4469136.3	8.0	31
4469136.3	8.0	31
4469136.3	8.0	30
4469136.3	8.0	30
4469136.3	7.0	29
4469136.3	7.0	29
4469136.3	7.0	29
4469136.3	7.0	28
4469136.3	7.0	28
4469136.3	7.0	28
4469136.3	7.0	27
4469136.3	7.0	27
4469136.3	7.0	26
4469136.3	7.0	26
4469136.3	7.0	26
4469136.3	7.0	25
4469136.3	7.0	25
4469136.3	7.0	25
4469136.3	6.0	24
4469136.3	6.0	24
4469136.3	6.0	24
4469136.3	6.0	23
4469136.3	6.0	23
4469136.3	6.0	23
4469136.3	6.0	23
4469136.3	6.0	22
4469136.3	6.0	22
4469136.3	6.0	22
4469136.3	6.0	21
4469136.3	6.0	21
4469136.3	6.0	21
4469136.3	6.0	21
4469136.3	6.0	20
4469136.3	5.0	20
4469136.3	5.0	20
4469136.3	5.0	20
4469136.3	5.0	19
4469136.3	5.0	19
4469136.3	5.0	19
4469136.3	5.0	19
4469136.3	5.0	18
4469136.3	5.0	18
4469136.3	5.0	18
4469136.3	5.0	18
4469136.3	5.0	17
4469136.3	5.0	17
4469136.3	4.0	17
4469136.3	4.0	17
4469136.3	4.0	17
4469136.3	4.0	16
4469136.3	4.0	16
4469136.3	4.0	16
4469136.3	4.0	16
4469136.3	4.0	16
4469136.3	4.0	15
4469136.3	4.0	15
4469136.3	4.0	15
4469136.3	4.0	15
4469136.3	4.0	15
4469136.3	4.0	14
4469136.3	4.0	14
4469136.3	4.0	14
4469136.3	4.0	14
4469136.3	4.0	14
4469136.3	4.0	14
4469136.3	4.0	13
4469136.3	4.0	13
4469136.3	4.0	13
4469136.3	4.0	13
4469136.3	4.0	13
4469136.3	4.0	13
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	12
4469136.3	4.0	11
4469136.3	3.0	11
4469136.3	3.0	11
4469136.3	3.0	11
4469136.3	3.0	11
4469136.3	3.0	11
4469136.3	3.0	11
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	10
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	9
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	8
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	3.0	7
4469136.3	2.0	7
4469136.3	2.0	7
4469136.3	2.0	7
4469136.3	2.0	7
4469136.3	2.0	7
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	6
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	5
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	4
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	2.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	3
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	2
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469136.3	1.0	1
4469137.3	513.0	228
4469137.3	305.0	158
4469137.3	122.0	128
4469137.3	109.0	109
4469137.3	103.0	95
4469137.3	89.0	85
4469137.3	85.0	76
4469137.3	84.0	69
4469137.3	48.0	63
4469137.3	36.0	58
4469137.3	36.0	54
4469137.3	32.0	50
4469137.3	31.0	47
4469137.3	28.0	44
4469137.3	27.0	41
4469137.3	27.0	38
4469137.3	19.0	36
4469137.3	19.0	34
4469137.3	19.0	32
4469137.3	18.0	30
4469137.3	17.0	28
4469137.3	17.0	27
4469137.3	15.0	25
4469137.3	15.0	24
4469137.3	14.0	23
4469137.3	13.0	22
4469137.3	11.0	20
4469137.3	9.0	19
4469137.3	9.0	18
4469137.3	9.0	18
4469137.3	8.0	17
4469137.3	8.0	16
4469137.3	8.0	15
4469137.3	6.0	14
4469137.3	6.0	14
4469137.3	6.0	13
4469137.3	6.0	12
4469137.3	5.0	12
4469137.3	5.0	11
4469137.3	5.0	11
4469137.3	5.0	10
4469137.3	5.0	10
4469137.3	5.0	9
4469137.3	5.0	9
4469137.3	5.0	9
4469137.3	4.0	8
4469137.3	4.0	8
4469137.3	4.0	8
4469137.3	4.0	7
4469137.3	4.0	7
4469137.3	3.0	7
4469137.3	3.0	6
4469137.3	3.0	6
4469137.3	3.0	6
4469137.3	3.0	6
4469137.3	3.0	5
4469137.3	3.0	5
4469137.3	3.0	5
4469137.3	3.0	5
4469137.3	3.0	4
4469137.3	3.0	4
4469137.3	3.0	4
4469137.3	3.0	4
4469137.3	3.0	4
4469137.3	3.0	4
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	3
4469137.3	2.0	2
4469137.3	2.0	2
4469137.3	2.0	2
4469137.3	2.0	2
4469137.3	2.0	2
4469137.3	1.0	2
